,EVENT_DATE,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,COUNTRY,LATITUDE,LONGITUDE,FATALITIES
0,08-July-2010,Strategic development,Government of United States,,Burkina Faso,12.37,-1.525,0
1,20-February-2011,Strategic development,Police Forces of Burkina Faso (1987-2014),,Burkina Faso,12.25,-2.367,1
2,28-February-2011,Strategic development,Government of Burkina Faso (1987-2014),,Burkina Faso,12.25,-2.367,0
3,14-March-2011,Strategic development,Government of Burkina Faso (1987-2014),,Burkina Faso,12.37,-1.525,0
4,14-March-2011,Violence against civilians,Police Forces of Burkina Faso (1987-2014),,Burkina Faso,13.583,-2.4219999999999997,0
5,23-March-2011,Violence against civilians,Rioters (Burkina Faso),Mutiny of Military Forces of Burkina Faso (1987-2014),Burkina Faso,12.37,-1.525,0
6,29-March-2011,Remote violence,Mutiny of Military Forces of Burkina Faso (1987-2014),,Burkina Faso,12.062000000000001,0.358,0
7,30-March-2011,Violence against civilians,Rioters (Burkina Faso),Mutiny of Military Forces of Burkina Faso (1987-2014),Burkina Faso,12.37,-1.525,0
8,14-April-2011,Violence against civilians,Military Forces of Burkina Faso (1987-2014),,Burkina Faso,12.37,-1.525,0
9,15-April-2011,Strategic development,Government of Burkina Faso (1987-2014),,Burkina Faso,12.37,-1.525,0
10,15-April-2011,Strategic development,Government of Burkina Faso (1987-2014),,Burkina Faso,12.37,-1.525,0
11,18-April-2011,Violence against civilians,Military Forces of Burkina Faso (1987-2014),Police Forces of Burkina Faso (1987-2014),Burkina Faso,13.092,-1.084,0
12,21-April-2011,Violence against civilians,Police Forces of Burkina Faso (1987-2014),,Burkina Faso,13.583,-2.4219999999999997,0
13,30-April-2011,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,12.37,-1.525,1
14,16-May-2011,Strategic development,Government of Burkina Faso (1987-2014),,Burkina Faso,12.37,-1.525,0
15,18-May-2011,Battle-No change of territory,Bwaba Ethnic Militia (Burkina Faso),,Burkina Faso,12.18,-4.09,2
16,03-June-2011,Battle-Government regains territory,Military Forces of Burkina Faso (1987-2014),,Burkina Faso,11.177,-4.298,0
17,06-June-2011,Strategic development,Government of Burkina Faso (1987-2014),,Burkina Faso,12.37,-1.525,0
18,09-June-2011,Strategic development,Government of Burkina Faso (1987-2014),,Burkina Faso,12.37,-1.525,0
19,14-July-2011,Strategic development,Government of Burkina Faso (1987-2014),,Burkina Faso,12.37,-1.525,0
20,01-December-2011,Battle-No change of territory,Bombore Communal Militia (Burkina Faso),,Burkina Faso,12.284,-0.8370000000000001,0
21,06-February-2012,Violence against civilians,MNLA: National Movement for the Liberation of Azawad,,Burkina Faso,11.177,-4.298,0
22,19-February-2012,Violence against civilians,Police Forces of Burkina Faso (1987-2014),,Burkina Faso,12.37,-1.525,0
23,02-March-2012,Battle-No change of territory,Liliou Ethnic Militia (Burkina Faso),,Burkina Faso,11.671,-1.074,10
24,16-April-2012,Strategic development,Bwaba Ethnic Militia (Burkina Faso),Bwaba Communal Group (Burkina Faso),Burkina Faso,12.517000000000001,-3.4330000000000003,0
25,23-July-2012,Violence against civilians,Kantchari Communal Militia (Burkina Faso),Farmers (Burkina Faso),Burkina Faso,12.475999999999999,1.5119999999999998,1
26,15-August-2012,Violence against civilians,Rioters (Burkina Faso),,Burkina Faso,10.33,-3.18,4
27,04-December-2012,Strategic development,Government of Burkina Faso (1987-2014),,Burkina Faso,12.37,-1.525,0
28,13-December-2012,Violence against civilians,Unidentified Armed Group (Morocco),,Burkina Faso,13.9,-1.766,1
29,13-December-2012,Battle-No change of territory,UNIR/PS: Unity for the Renaissance/Sankarist Party,,Burkina Faso,13.003,-1.795,9
30,30-December-2012,Battle-No change of territory,Bissa Ethnic Militia (Burkina Faso),Farmers (Burkina Faso),Burkina Faso,11.183,-0.633,7
31,23-January-2013,Strategic development,Government of Burkina Faso (1987-2014),Government of France,Burkina Faso,12.37,-1.525,0
32,15-February-2013,Violence against civilians,Rioters (Burkina Faso),Students (Burkina Faso),Burkina Faso,10.282,-4.916,0
33,22-February-2013,Battle-No change of territory,Vigilante Militia (Burkina Faso),,Burkina Faso,11.0,-2.75,0
34,09-March-2013,Violence against civilians,Military Forces of Burkina Faso (1987-2014),,Burkina Faso,12.37,-1.525,1
35,18-March-2013,Violence against civilians,Vigilante Militia (Burkina Faso),,Burkina Faso,12.37,-1.525,2
36,31-August-2013,Battle-No change of territory,Military Forces of Burkina Faso (1987-2014),,Burkina Faso,12.37,-1.525,1
37,28-September-2013,Battle-No change of territory,Tenkodogo Communal Militia (Burkina Faso),,Burkina Faso,11.77,-0.36,0
38,15-October-2013,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,11.258,-0.306,4
39,16-November-2013,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,12.37,-1.525,0
40,08-January-2014,Violence against civilians,Unidentified Armed Group (Burkina Faso),,Burkina Faso,11.745,-2.93,0
41,22-January-2014,Battle-No change of territory,Fulani Ethnic Militia (Burkina Faso),Herders (Burkina Faso),Burkina Faso,11.77,-0.36,1
42,09-February-2014,Strategic development,Unidentified Armed Group (Burkina Faso),,Burkina Faso,12.37,-1.525,0
43,28-March-2014,Battle-No change of territory,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),Burkina Faso,12.062000000000001,0.358,1
44,29-March-2014,Battle-No change of territory,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),Burkina Faso,12.062000000000001,0.358,0
45,30-March-2014,Battle-No change of territory,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),Burkina Faso,12.062000000000001,0.358,0
46,31-March-2014,Battle-No change of territory,Police Forces of Burkina Faso (1987-2014),Military Forces of Burkina Faso (1987-2014),Burkina Faso,13.092,-1.084,0
