,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,LATITUDE,LONGITUDE,FATALITIES,TIMESTAMP
0,Strategic development,Government of United States,,12.37,-1.525,0,1548448946
1,Strategic development,Police Forces of Burkina Faso (1987-2014),,12.25,-2.367,1,1548448943
2,Strategic development,Government of Burkina Faso (1987-2014),,12.25,-2.367,0,1548448943
3,Strategic development,Government of Burkina Faso (1987-2014),,12.37,-1.525,0,1548448942
4,Violence against civilians,Police Forces of Burkina Faso (1987-2014),,13.583,-2.4219999999999997,0,1550780206
5,Violence against civilians,Rioters (Burkina Faso),Mutiny of Military Forces of Burkina Faso (1987-2014),12.37,-1.525,0,1550780205
6,Remote violence,Mutiny of Military Forces of Burkina Faso (1987-2014),,12.062000000000001,0.358,0,1548886564
7,Violence against civilians,Rioters (Burkina Faso),Mutiny of Military Forces of Burkina Faso (1987-2014),12.37,-1.525,0,1551497132
8,Violence against civilians,Military Forces of Burkina Faso (1987-2014),,12.37,-1.525,0,1550780205
9,Strategic development,Government of Burkina Faso (1987-2014),,12.37,-1.525,0,1548448941
10,Strategic development,Government of Burkina Faso (1987-2014),,12.37,-1.525,0,1548448941
11,Violence against civilians,Military Forces of Burkina Faso (1987-2014),Police Forces of Burkina Faso (1987-2014),13.092,-1.084,0,1550780205
12,Violence against civilians,Police Forces of Burkina Faso (1987-2014),,13.583,-2.4219999999999997,0,1550780205
13,Violence against civilians,Unidentified Armed Group (Burkina Faso),,12.37,-1.525,1,1550780205
14,Strategic development,Government of Burkina Faso (1987-2014),,12.37,-1.525,0,1548448941
15,Battle-No change of territory,Bwaba Ethnic Militia (Burkina Faso),,12.18,-4.09,2,1550780205
16,Battle-Government regains territory,Military Forces of Burkina Faso (1987-2014),,11.177,-4.298,0,1548448940
17,Strategic development,Government of Burkina Faso (1987-2014),,12.37,-1.525,0,1548448940
18,Strategic development,Government of Burkina Faso (1987-2014),,12.37,-1.525,0,1548448940
19,Strategic development,Government of Burkina Faso (1987-2014),,12.37,-1.525,0,1548448940
20,Battle-No change of territory,Bombore Communal Militia (Burkina Faso),,12.284,-0.8370000000000001,0,1550780205
21,Violence against civilians,MNLA: National Movement for the Liberation of Azawad,,11.177,-4.298,0,1551727591
22,Violence against civilians,Police Forces of Burkina Faso (1987-2014),,12.37,-1.525,0,1550780205
23,Battle-No change of territory,Liliou Ethnic Militia (Burkina Faso),,11.671,-1.074,10,1550780205
24,Strategic development,Bwaba Ethnic Militia (Burkina Faso),Bwaba Communal Group (Burkina Faso),12.517000000000001,-3.4330000000000003,0,1550715932
25,Violence against civilians,Kantchari Communal Militia (Burkina Faso),Farmers (Burkina Faso),12.475999999999999,1.5119999999999998,1,1550780204
