,Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention
0,Burkina Faso,2018,45th,86.5236375122382,8.5,7.8,4.2,6.6,7.9,7.47528198169936,6.8,8.4,5.94835553053885,8.8,6.3,7.8
1,Burkina Faso,2007,33rd,89.7,7.6,7.7,6.4,8.2,8.9,6.6,7.6,8.9,6.6,8.6,5.6,7
2,Burkina Faso,2013,35th,90.2,7.2,7.3,5.3,7.7,8.4,6.3,7.7,8.7,6.8,9.4,7.4,8
3,Burkina Faso,2008,36th,89.9,7.6,7.7,6.4,8.1,8.9,6.6,7.6,8.9,6.6,8.6,5.6,7.3
4,Burkina Faso,2010,35th,90.7,7.3,7.6,5.9,8,8.8,6.6,7.7,8.8,6.6,9.3,6.2,7.9
6,Burkina Faso,2011,37th,88.6,7,7.3,5.5,8,8.5,6.3,7.7,8.7,6.4,8.9,6.2,8
7,Burkina Faso,2012,41st,87.4,7.1,7.3,5.2,7.7,8.2,6,8,8.4,7,8.9,5.9,7.7
8,Burkina Faso,2015,39th,89.2,7.4,7.8,5,7.1,8.1,6.9,8.1,8.9,6.2,9.1,7.1,7.5
9,Burkina Faso,2009,35th,91.3,7.5,7.6,6.1,8.2,9,6.5,7.9,9,6.5,9,6,8
10,Burkina Faso,2014,39th,89,6.9,7.3,5.3,7.4,8.1,6.6,7.8,8.8,6.5,9,7.6,7.7
11,Burkina Faso,2016,41st,89.4,8.1,8.1,4.7,6.5,8.4,7.2,7.3,8.9,6.3,9.4,6.8,7.7
12,Burkina Faso,2017,44th,88,8.4,7.8,4.5,6.3,8.2,7.5,7.1,8.7,6.1,9.3,6.6,7.5
13,Cameroon,2018,23rd,95.3121811937865,8,9.1,8.4,6.68667112129538,7.47506561962508,7.52543385113054,8.47643439397374,8.4,7.6,8.14436226096227,8.00421394679951,7.5
14,Cameroon,2007,35th,89.4,7.7,8,7,6.1,8.7,7.9,8.5,7.5,7.2,7,6.8,7
15,Cameroon,2013,27th,93.5,8,9.2,7.8,6.1,7.8,7.2,8.5,8.4,8.1,8.3,7.3,6.8
16,Cameroon,2008,33rd,91.2,7.8,8.2,7.1,6.1,8.7,7.9,8.7,7.6,7.4,7.4,7.1,7.2
17,Cameroon,2010,26th,95.4,7.8,8.7,7.5,7,8.7,8.1,9,8,7.8,8.2,7.6,7
19,Cameroon,2011,24th,94.6,7.8,8.5,7.8,7,8.4,7.8,8.8,8.3,8.1,8,7.3,6.8
20,Cameroon,2012,26th,93.1,7.9,9.2,7.5,6.5,8.1,7.5,8.9,8.1,7.8,8.2,7,6.5
21,Cameroon,2015,28th,94.3,7.6,9.1,8.1,6.2,7.8,7.5,8.4,8.8,8,8,7.8,7
22,Cameroon,2009,26th,95.3,7.8,8.7,7.2,6.9,8.9,8,9.2,8,8,8,7.5,7.1
23,Cameroon,2014,27th,93.1,7.7,9.5,7.8,5.9,7.5,7.5,8.2,8.5,8.3,8.1,7.6,6.5
24,Cameroon,2016,22nd,97.8,8.1,9.4,8.5,6.3,8.1,7.8,8.7,8.9,7.7,8.3,8,8
25,Cameroon,2017,26th,95.6,7.9,9.1,8.3,6.6,7.6,7.6,8.4,8.7,7.5,8.1,8,7.8
26,Chad,2018,8th,108.311870457479,9.5,9.5,7.7,9,9.34264790495979,8.6306837750792,8.8,9.73853877743975,8.8,10,9.3,8
27,Chad,2007,5th,108.8,9.6,9.7,9.5,8.3,9,7.9,9.5,9.1,9.2,9.1,8.9,9
28,Chad,2013,5th,109,9.4,9.5,8.8,8,8.9,8,9.7,9.9,9.8,9.5,9.7,7.9
29,Chad,2008,4th,110.9,9.8,9.8,9.7,8.3,9.1,7.8,9.7,9.4,9.5,9.1,9.2,9.5
30,Chad,2010,2nd,113.3,9.9,9.8,9.8,8.5,9.3,8.3,9.9,9.6,9.6,9.4,9.5,9.7
32,Chad,2011,2nd,110.3,9.2,9.8,9.4,8.5,8.9,8,9.8,9.6,9.3,9.2,9.5,9.1
33,Chad,2012,4th,107.6,8.9,9.8,9.1,8.3,8.6,7.7,9.8,9.5,9.3,9.3,9.5,7.8
