,Country,Year,AbsRestForInvWEF,CustProcWEF,CompEnvWB,SoundBanksWEF,EducSysMgmtWEF,SecEducEnroUNESCO,GenBalEducUNESCO,TertEducEnroUNESCO,PrimScholCompWB,WomLabForPartWB,WomPolEmpowerVDEM,ElecSuppWEF,QualAirTransWEF,ExecAccTransWB,RoadNetWEF,AbsDivPubFundWEF,BudgMgmtWB,AbsFavGovDecWEF,ConsGovPowerVDEM,AbsJudCorrVDEM,FreeFairElecVDEM,AbsLegCorrVDEM,FreeFairExecElecCDD,AccJusticeVDEM,JudAutWEF,AgPolCostWEF,PolRefUNHCR,FooDepAFR,MedImpVDEM,ViolCrimeEIU,HumTraffUSDS,PolServWEF,WatDepAFR,IntDisPeoIDMC,ProtPropRigWEF,WelfServWB,LivStanPoorAFR,RiotsProtestsACLED
0,Burkina Faso,2009,4.592755048,3.784478625,3.5,5.234790134,2.500157222,20.29426,0.86789,3.53374,43.91450882,60.0929985,0.824715701,3.036243702,3.04400259,3.5,2.767692804,3.156923993,4.5,3.332484936,0.386670158,1.716056743,0.435508331,2.572535643,4.333333333,0.69165048,3.109749056,3.886211716,6.538494993,.,0.810765577,100,50,4.180270466,.,0,4.296606063,3.5,.,1
1,Burkina Faso,2010,4.7687062,4.38423725,3.5,4.83772695,2.5112876,21.90269,0.89004,3.57942,47.05522156,59.7179985,0.821574592,2.18877905,2.9736034,3.5,2.58503035,2.5242441,4.5,3.01915005,0.440264847,1.716056743,0.439594252,2.26479484,4,0.731381661,2.4594285,3.7918714,7.337289831,.,0.752532425,100,50,3.8007248,.,0,4.1835915,3.5,.,4
2,Burkina Faso,2011,4.924673114,4.045900166,3.5,4.806889156,2.705869661,23.83593,0.90766,4.14652,.,59.3409996,0.821973394,1.898991097,3.087272771,3.5,2.501809975,2.393724223,4.5,2.805148527,0.436143081,1.716056743,0.471882992,2.26479484,4,0.69192261,2.550858908,3.513910604,7.903293043,.,0.752532425,62.5,50,3.641731648,.,0,4.292477433,3.5,.,120
3,Burkina Faso,2012,4.849014304,3.825158667,3.5,4.587590869,2.781893153,25.93311,0.92882,4.55888,57.36603165,58.97100067,0.824044487,2.271807511,3.311997709,3.5,2.606903872,2.533518519,4.5,2.783412689,0.439970882,1.716056743,0.478756891,2.26479484,4,0.69192261,2.462678047,3.599733467,8.810457844,54.33333333,0.752532425,50,50,3.772844244,44.58333333,0,4.297297,3.5,26.5,60
4,Burkina Faso,2013,4.629218957,3.643883472,3.5,4.066909324,2.723723843,28.36603,0.95324,4.77676,62.34418869,58.60699844,0.793785819,1.980540892,3.080825289,3.5,2.567765672,2.118356286,4.5,2.774511288,0.561412264,2.018675914,0.555744565,2.602568184,4,0.765871462,2.096449434,3.632618218,9.277957594,.,0.889096802,50,50,4.064027867,.,0,3.670785914,3.5,.,32
5,Burkina Faso,2014,4.623111796,3.614984593,3.5,4.084178009,2.868712187,30.35415,0.96382,5.07698,60.84962845,58.24900055,0.719856181,1.694834645,3.025655935,3.5,2.456536639,2.10555041,4,2.844621479,0.619623788,2.018675914,0.555744565,2.827654727,4,0.789745395,2.112388114,3.668283161,10.5595498,.,0.889096802,43.75,50,4.046330194,.,0,3.498355853,3.5,.,101
6,Burkina Faso,2015,.,.,3.5,.,.,33.71879,0.97654,5.06384,62.02993011,58.30599976,0.81186865,.,.,3.5,.,.,4,.,0.624740849,2.018675914,0.571806116,2.827654727,6.666666667,0.793876605,.,.,11.86044169,62.75,0.917410758,25,75,.,48.58333333,0,.,3.5,24.58333333,100
7,Burkina Faso,2016,.,.,3.5,.,.,35.78715,0.98864,5.56196,61.72433853,58.36700058,0.777602102,.,.,3.5,.,.,4,.,0.626591485,1.796384023,0.733395054,2.866865258,6.67,0.735343132,.,.,12.64048733,.,0.919344448,25,50,.,.,3.75406921,.,4,.,69
8,Burkina Faso,2017,.,.,3.5,.,.,.,.,.,.,58.14799881,0.798167516,.,.,3.5,.,.,3.5,.,0.507845295,1.813318198,0.733395054,2.911770718,6.67,0.788458639,.,.,13.95793613,69.08333333,0.90570636,25,75,.,56.25,25.52963308,.,4,37.16666667,93
9,Cameroon,2009,4.193097173,3.216941848,3,5.013505905,3.313803884,41.56656,0.86219,9.25611,71.53803253,70.50800323,0.73319456,2.801615664,2.929285441,2.5,2.567267566,2.020665614,3,2.809823007,0.444000329,0.962568004,0.103180552,0.965919028,3,0.610292287,2.414037452,4.060614955,75.98594543,.,0.713335687,25,75,3.767360289,.,0,3.49103388,3.5,.,3
10,Cameroon,2010,4.075423375,3.830659143,3,4.892391321,3.494653375,.,.,11.42091,73.58618927,70.58100128,0.743807659,2.750659304,3.271857768,2.5,2.750830464,2.282475661,3,2.830524375,0.451017962,0.955018929,0.103180552,0.965919028,3,0.676685583,2.648426036,3.985833464,74.92553389,.,0.730439559,25,75,3.513222054,.,0,3.688500107,3.5,.,3
11,Cameroon,2011,4.228742538,4.007917302,3,4.6023441,3.511901869,49.65834,0.86888,12.36656,72.63963318,70.68199921,0.724951101,2.644654348,3.265911558,2.5,2.757260373,2.346403824,3,2.818728786,0.456816561,0.955018929,0.109392654,0.965919028,3,0.67393891,2.71895981,4.197505845,73.89215254,.,0.727527795,25,75,3.70038593,.,0,3.628184411,3,.,1
12,Cameroon,2012,4.806057955,4.177735469,3,4.639236017,3.723034883,53.0175,0.87696,13.41895,76.29271698,70.79000092,0.739546549,2.84513139,3.651192934,2.5,2.874307497,2.187698738,3,2.591571131,0.454570184,0.955018929,0.130173614,0.965919028,3,0.701006059,2.460952379,4.175361966,63.47479789,.,0.744757321,25,50,3.855797803,.,0,3.797625045,3,.,8
13,Cameroon,2013,4.93683234,3.958055551,3,4.787583417,3.89526853,54.89032,.,15.67986,.,70.90299988,0.783677804,2.553636236,3.548422329,2.5,2.834940903,2.019036815,3,2.446188123,0.352939784,0.813248247,0.145656083,0.840159683,3,0.566700278,2.280744355,3.670552308,52.76667152,53.75,0.753412035,25,50,4.257880515,32.77731443,0,3.849715589,3,21,10
14,Cameroon,2014,4.457478974,3.630051665,3,4.450461781,3.810850827,59.11692,0.8859,16.70049,74.79705048,71.00700378,0.783664898,2.434351507,3.292814459,2.5,2.898826954,2.436806715,3,2.780762917,0.357054022,0.813248247,0.190938145,0.840159683,3,0.566700278,2.82924051,3.336506153,48.40848234,.,0.753412035,25,50,4.288913619,.,179.8568915,3.636015291,3,.,10
15,Cameroon,2015,4.32044761,3.407238092,3,4.295464747,3.628582553,60.69433,0.89314,17.40631,76.22255707,71.09400177,0.788029289,2.445702586,3.039746022,2.5,2.847120888,2.521162999,3,2.914882357,0.356152354,0.813248247,0.190938145,0.840159683,3,0.562049832,3.058204007,3.539635348,46.35963039,60.74450085,0.753412035,25,50,4.288913619,48.6463621,543.0374238,3.930214739,3,24.61928934,19
16,Cameroon,2016,4.406794724,3.391128742,3,4.390118066,3.585437113,61.76465,0.89486,.,75.4213028,71.16100311,0.792194659,2.13460158,2.661396337,2.5,2.497848417,2.307448127,3.5,2.682228664,0.439041372,0.558551683,0.190938145,0.930804815,3,0.568903938,3.018057767,3.667368246,44.2592105,.,0.71035521,25,75,4.33684206,.,755.1455812,4.078805053,3.5,.,39
17,Cameroon,2017,4.324736118,3.430330992,3,4.345286846,3.465791464,.,.,.,.,71.23300171,0.738112681,2.216767073,2.799966812,2.5,2.560917616,2.369113684,3.5,2.656397343,0.466520337,0.570666304,0.190938145,1.45214907,3,0.503872542,3.058758259,3.687900066,45.65612639,.,0.655056255,25,75,4.238801003,.,993.6090154,4.061708927,3.5,.,64
18,Chad,2009,3.322306894,2.320755484,2.5,3.965200008,2.891338475,23.04013,0.66379,2.01292,31.16352081,64.78700256,0.453405611,1.412082586,2.537943127,2,2.026779617,1.857800079,2,2.359208143,0.131615985,0.967308628,0.065550273,0.531929457,1.333333333,0.229336105,2.144681625,3.400561875,478.2667434,.,0.709289009,25,100,2.445742944,.,1460.515739,2.508077848,2.5,.,1
19,Chad,2010,3.281631612,2.696615418,2,3.647808629,3.210780388,22.63692,0.68495,2.10021,30.95984077,64.84799957,0.443335566,1.450536967,2.753458997,2,2.416529726,2.03590137,2,2.687788678,0.129626358,0.966731372,0.065550273,0.724256708,1.333333333,0.224155605,2.676784608,3.608742436,452.0239498,.,0.689159228,25,75,2.557958516,.,1438.521866,2.399552743,2.5,.,.
