Indicator,SeriesCode,GeoAreaName,Value,TimePeriod
1.1.1,SI_POV_DAY1,Burkina Faso,57.3,2003
1.1.1,SI_POV_DAY1,Burkina Faso,55.3,2009
1.1.1,SI_POV_DAY1,Burkina Faso,43.7,2014
1.1.1,SI_POV_EMP1,Burkina Faso,56.2,2003
1.1.1,SI_POV_EMP1,Burkina Faso,59.0,2003
1.1.1,SI_POV_EMP1,Burkina Faso,50.6,2003
1.1.1,SI_POV_EMP1,Burkina Faso,55.2,2003
1.1.1,SI_POV_EMP1,Burkina Faso,55.3,2003
1.1.1,SI_POV_EMP1,Burkina Faso,61.0,2003
1.1.1,SI_POV_EMP1,Burkina Faso,60.2,2003
1.1.1,SI_POV_EMP1,Burkina Faso,54.0,2003
1.1.1,SI_POV_EMP1,Burkina Faso,58.0,2003
1.1.1,SI_POV_EMP1,Burkina Faso,58.1,2009
1.1.1,SI_POV_EMP1,Burkina Faso,52.4,2009
1.1.1,SI_POV_EMP1,Burkina Faso,56.4,2009
1.1.1,SI_POV_EMP1,Burkina Faso,53.4,2009
1.1.1,SI_POV_EMP1,Burkina Faso,51.2,2009
1.1.1,SI_POV_EMP1,Burkina Faso,57.7,2009
1.1.1,SI_POV_EMP1,Burkina Faso,55.7,2009
1.1.1,SI_POV_EMP1,Burkina Faso,48.0,2009
1.1.1,SI_POV_EMP1,Burkina Faso,52.8,2009
1.1.1,SI_POV_EMP1,Burkina Faso,41.1,2014
1.1.1,SI_POV_EMP1,Burkina Faso,38.2,2014
1.1.1,SI_POV_EMP1,Burkina Faso,44.8,2014
1.1.1,SI_POV_EMP1,Burkina Faso,45.9,2014
1.1.1,SI_POV_EMP1,Burkina Faso,39.7,2014
1.1.1,SI_POV_EMP1,Burkina Faso,34.8,2014
1.1.1,SI_POV_EMP1,Burkina Faso,46.3,2014
1.1.1,SI_POV_EMP1,Burkina Faso,44.4,2014
1.1.1,SI_POV_EMP1,Burkina Faso,41.6,2014
1.2.1,SI_POV_NAHC,Burkina Faso,51.1,2003
1.2.1,SI_POV_NAHC,Burkina Faso,46.7,2009
1.2.1,SI_POV_NAHC,Burkina Faso,40.1,2014
1.3.1,SI_COV_BENFTS,Burkina Faso,7.5,2016
1.3.1,SI_COV_DISAB,Burkina Faso,0.1,2016
1.3.1,SI_COV_MATNL,Burkina Faso,0.4,2016
1.3.1,SI_COV_PENSN,Burkina Faso,3.0,2000
1.3.1,SI_COV_PENSN,Burkina Faso,0.7,2016
1.3.1,SI_COV_PENSN,Burkina Faso,2.7,2016
1.3.1,SI_COV_PENSN,Burkina Faso,5.4,2016
1.3.1,SI_COV_POOR,Burkina Faso,9.0,2016
1.3.1,SI_COV_SOCAST,Burkina Faso,34.26921,2003
1.3.1,SI_COV_SOCAST,Burkina Faso,2.28712,2014
1.3.1,SI_COV_SOCASTPQ,Burkina Faso,31.49364,2003
1.3.1,SI_COV_SOCASTPQ,Burkina Faso,1.5816,2014
1.3.1,SI_COV_SOCINS,Burkina Faso,2.18617,2014
1.3.1,SI_COV_SOCINSPQ,Burkina Faso,0.24394,2014
1.3.1,SI_COV_VULN,Burkina Faso,3.6,2016
1.3.1,SI_COV_WKINJRY,Burkina Faso,2.3,2015
1.5.3,SG_DSR_LEGREG,Burkina Faso,1,2015
1.5.1,VC_DSR_AFFCT,Burkina Faso,5793,2005
1.5.1,VC_DSR_AFFCT,Burkina Faso,19690,2006
1.5.1,VC_DSR_AFFCT,Burkina Faso,26038,2007
1.5.1,VC_DSR_AFFCT,Burkina Faso,44374,2008
1.5.1,VC_DSR_AFFCT,Burkina Faso,59421,2009
1.5.1,VC_DSR_AFFCT,Burkina Faso,30287,2010
1.5.1,VC_DSR_AFFCT,Burkina Faso,11648,2011
1.5.1,VC_DSR_AFFCT,Burkina Faso,8175,2012
1.5.1,VC_DSR_AFFCT,Burkina Faso,3820,2013
1.5.1,VC_DSR_AFFCT,Burkina Faso,3704,2014
1.5.1,VC_DSR_AFFCT,Burkina Faso,2894,2015
1.5.1,VC_DSR_AFFCT,Burkina Faso,37,2016
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2005
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2005
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2005
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2006
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2006
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2006
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2006
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2006
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2007
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2007
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2007
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2007
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2007
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2007
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2007
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2007
1.5.2,VC_DSR_AGLH,Burkina Faso,9.6218122,2008
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2008
1.5.2,VC_DSR_AGLH,Burkina Faso,0.0000000,2008
